,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
92,97,2,APARTMENT,APARTMENT,Anderlecht,1070,Avenue Jean Sibélius,16,13,1,,249000.0,0,1,15.0,0,0,JUST_RENOVATED,0,0,0,,82.0,,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3036.5853658536585
93,98,3,HOUSE,HOUSE,Oudenaarde,9700,Heurnestraat,314,,0,2.0,249000.0,0,1,,0,0,,0,0,0,664.0,170.0,664.0,,45035,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464.7058823529412
94,99,1,APARTMENT,APARTMENT,Burcht,2070,Dorpstraat,70,1,0,,255000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,92.0,,,11056,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2771.7391304347825
95,100,4,HOUSE,HOUSE,Hulste,8531,Brugsestraat,176,,0,2.0,275000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,275,0,399.0,143.0,399.0,,34013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1923.076923076923
96,101,2,APARTMENT,APARTMENT,Auderghem,1160,Avenue Gabriel Emile Lebon,51,,1,,300000.0,0,1,11.0,0,0,GOOD,0,0,0,,107.0,,,21002,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2803.7383177570096
97,102,3,APARTMENT,APARTMENT,Uccle,1180,Avenue Coghen,278,,1,3.0,475000.0,0,1,8.0,0,0,TO_BE_DONE_UP,0,0,0,,139.0,,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3417.26618705036
98,103,2,APARTMENT,APARTMENT,Berchem,2600,Fruithoflaan,8,302,1,,249000.0,0,1,10.0,0,0,TO_RENOVATE,0,0,0,,100.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2490.0
99,104,3,HOUSE,COUNTRY_COTTAGE,Tintigny,6730,Rue de Neufchâteau,114,,1,3.0,189000.0,0,0,0.0,0,0,GOOD,0,0,0,440.0,156.0,440.0,UnderOption,85039,Wallonia,Luxembourg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1211.5384615384614
100,105,3,HOUSE,HOUSE,Kortrijk,8500,Brugsesteenweg,211,,1,2.0,289500.0,0,1,,0,0,GOOD,0,0,0,120.0,150.0,120.0,,34022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1930.0
101,106,3,APARTMENT,APARTMENT,Knokke,8300,Sterrenlaan,10,3.3,1,2.0,765000.0,0,1,10.0,0,0,TO_RENOVATE,0,0,0,,99.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7727.272727272727
102,107,3,HOUSE,MANSION,Ronse,9600,Savooistraat,168,,1,4.0,580000.0,0,1,,0,0,GOOD,0,0,0,5219.0,210.0,5219.0,,45041,Flanders,East Flanders,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2761.904761904762
103,108,2,APARTMENT,APARTMENT,Borgerhout,2140,Dokter Van de Perrelei,86,101,1,,214000.0,0,0,0.0,0,0,GOOD,0,0,0,,70.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3057.1428571428573
104,109,2,APARTMENT,APARTMENT,Uccle,1180,Avenue du Lycée Français,8,,1,3.0,310000.0,0,1,12.0,0,0,TO_RENOVATE,0,0,0,,98.0,,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3163.265306122449
105,110,2,HOUSE,HOUSE,Sint-Amandsberg,9040,Havikstraat,15,,1,,289000.0,1,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,140.0,140.0,140.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2064.285714285714
106,111,3,HOUSE,HOUSE,Asper,9890,Steenweg,130,,0,,389000.0,0,0,0.0,0,0,JUST_RENOVATED,1,178,0,493.0,262.0,493.0,,44020,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1484.7328244274809
107,112,3,HOUSE,HOUSE,Aalter,9880,Hoge Kouter,6,,1,,399000.0,0,0,0.0,0,0,GOOD,0,0,0,741.0,140.0,741.0,,44084,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2850.0
108,113,3,APARTMENT,APARTMENT,Antwerpen,2000,Maria-Theresialei,6,501,1,2.0,449000.0,0,0,0.0,0,0,GOOD,0,0,0,,166.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2704.8192771084337
109,114,3,HOUSE,HOUSE,Seraing,4101,Rue Simon Passeux,32,,1,2.0,199000.0,0,1,30.0,0,0,GOOD,0,0,0,100.0,100.0,100.0,,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1990.0
110,115,3,HOUSE,HOUSE,Aalst (9300),9300,Exterkenstraat,34,,1,,255000.0,0,1,,0,0,TO_RENOVATE,0,0,0,614.0,173.0,614.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585
111,116,3,HOUSE,HOUSE,Moorsel,9310,Exterkenstraat,34,,1,,255000.0,0,1,,0,0,TO_RENOVATE,0,0,0,614.0,173.0,614.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585
112,117,3,HOUSE,VILLA,Sint-Martens-Latem,9830,Bunderweg,18,,1,4.0,895000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,600.0,206.0,600.0,,44064,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4344.660194174758
113,118,2,APARTMENT,APARTMENT,Leuven,3000,Kaboutermansstraat,89,02.02,1,2.0,265000.0,0,1,7.0,0,0,TO_BE_DONE_UP,0,0,0,,60.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4416.666666666667
114,119,2,APARTMENT,APARTMENT,Leuven,3000,Kaboutermansstraat,89,01.02,1,2.0,295000.0,0,1,7.0,0,0,GOOD,0,0,0,,60.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4916.666666666667
115,120,4,HOUSE,HOUSE,Ronse,9600,Broeke,123,,0,3.0,338000.0,1,1,,0,0,,0,0,0,519.0,188.0,519.0,,45041,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797.872340425532
116,121,1,APARTMENT,APARTMENT,Oostduinkerke,8670,Leopold II Laan,185,,0,,215000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,61.0,,,38014,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3524.590163934426
117,122,3,HOUSE,MANSION,Vichte,8570,Bosstraat,11,,1,,595000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,1947.0,275.0,1947.0,,34002,Flanders,West Flanders,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2163.6363636363635
118,123,4,HOUSE,HOUSE,Schilde,2970,Zwaneweg,10,,0,3.0,689000.0,0,1,,0,0,AS_NEW,1,315,0,389.0,162.0,389.0,,11039,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4253.086419753086
119,124,2,APARTMENT,APARTMENT,Laeken,1020,Avenue de l'Arbre Ballon,115,1,1,2.0,249000.0,0,1,8.0,0,0,GOOD,0,0,0,,92.0,,,21004,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2706.521739130435
120,125,2,APARTMENT,APARTMENT,Borgerhout,2140,Lodewijk Van Berckenlaan,180,301,1,,259000.0,0,1,3.0,0,0,JUST_RENOVATED,0,0,0,,85.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3047.0588235294117
121,126,2,APARTMENT,APARTMENT,Jauche,1350,Avenue albert drossart,22,,1,2.0,179000.0,0,1,15.0,0,0,TO_BE_DONE_UP,1,5,0,,97.0,,,25120,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268
122,127,2,APARTMENT,APARTMENT,Jodoigne,1370,Avenue albert drossart,22,,1,2.0,179000.0,0,1,15.0,0,0,TO_BE_DONE_UP,1,5,0,,97.0,,,25048,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268
123,128,3,APARTMENT,APARTMENT,Evergem,9940,Elslopark,75,,0,,215000.0,0,0,0.0,0,0,GOOD,0,0,0,,100.0,,,44019,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2150.0
124,129,1,APARTMENT,APARTMENT,Gent,9000,Francisco Ferrerlaan,19,,1,,232000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,71.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3267.605633802817
125,130,2,APARTMENT,PENTHOUSE,Bruxelles,1020,Avenue des Croix du Feu,35,,1,2.0,239000.0,0,0,0.0,0,0,GOOD,0,0,0,,95.0,,,21004,Brussels,Brussels,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2515.7894736842104
126,131,4,HOUSE,HOUSE,Maaseik,3680,Bergerstraat,9,,1,4.0,430000.0,0,1,,0,0,GOOD,0,0,0,17363.0,150.0,17363.0,,72021,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2866.6666666666665
127,132,4,HOUSE,VILLA,Laarne,9270,Parklaan,36,,1,4.0,448000.0,0,1,,1,1,TO_BE_DONE_UP,0,0,0,586.0,286.0,586.0,,42010,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1566.4335664335665
128,133,2,APARTMENT,APARTMENT,Mechelen,2800,Eikestraat,86,201,1,2.0,299500.0,0,1,7.0,0,0,JUST_RENOVATED,0,0,0,,79.0,,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3791.1392405063293
129,134,2,APARTMENT,APARTMENT,Mechelen,2800,Eikestraat,86,202,1,2.0,299500.0,0,1,7.0,0,0,JUST_RENOVATED,0,0,0,,79.0,,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3791.1392405063293
130,135,2,APARTMENT,APARTMENT,Mechelen,2800,Eikestraat,86,102,1,2.0,305000.0,0,1,7.0,0,0,JUST_RENOVATED,0,0,0,,80.0,,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3812.5
131,136,2,APARTMENT,APARTMENT,Gentbrugge,9050,Raf Verhaeststraat,71,,1,2.0,268800.0,0,1,2.0,0,0,GOOD,0,0,0,,73.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3682.1917808219177
132,137,3,HOUSE,HOUSE,Waremme,4300,Avenue des Sorbiers,27,,1,3.0,250000.0,0,1,15.0,0,0,GOOD,1,500,0,805.0,110.0,805.0,,64074,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2272.7272727272725
133,138,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Hendrik Consciencestraat,7,,1,,330000.0,0,0,0.0,0,0,TO_RENOVATE,1,45,0,114.0,170.0,114.0,,23077,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1941.1764705882354
134,139,5,HOUSE,HOUSE,Aalst (9300),9300,Anderenbroek,46,,1,,349000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,2890.0,205.0,2890.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1702.439024390244
135,140,5,HOUSE,HOUSE,Denderhoutem,9450,Anderenbroek,46,,1,,349000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,2890.0,205.0,2890.0,,41024,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1702.439024390244
136,141,3,HOUSE,HOUSE,Aalst (9300),9300,Lindenstraat,22,,0,,375000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,464.0,200.0,464.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1875.0
137,142,3,HOUSE,HOUSE,Berlare,9290,Koffiestraat,16,,1,4.0,379000.0,0,1,,0,0,AS_NEW,0,0,0,300.0,160.0,300.0,,42003,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2368.75
138,143,3,HOUSE,HOUSE,Destelbergen,9070,Burgemeester Meirsonstraat,19,,0,,389000.0,0,0,0.0,0,0,GOOD,0,0,0,180.0,96.0,180.0,,44013,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4052.0833333333335
139,145,4,HOUSE,VILLA,Alken,3570,Stationsstraat,147,,1,,765000.0,0,0,0.0,0,0,GOOD,0,0,0,2320.0,320.0,2320.0,,73001,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2390.625
140,146,2,APARTMENT,APARTMENT,Saint-Josse-Ten-Noode,1210,Chaussée de Louvain,47,,1,3.0,265000.0,0,0,0.0,0,0,GOOD,0,0,0,,96.0,,,21014,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2760.4166666666665
141,147,3,APARTMENT,APARTMENT,Uccle,1180,Avenue Winston Churchill,238,,1,2.0,799000.0,0,1,28.0,0,0,AS_NEW,1,90,0,,180.0,,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4438.888888888889
142,148,1,APARTMENT,APARTMENT,Dendermonde,9200,Leopoldlaan,86,26,1,2.0,169900.0,0,0,0.0,0,0,GOOD,0,0,0,,59.0,,,42006,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2879.6610169491523
143,149,2,APARTMENT,APARTMENT,Deurne,2100,Corneel Vermijlenlaan,18,7,1,2.0,179000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,76.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2355.2631578947367
144,150,2,APARTMENT,APARTMENT,Deurne,2100,Dascottelei,89,2,1,2.0,209999.0,0,0,0.0,0,0,AS_NEW,0,0,0,,75.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2799.9866666666667
145,151,2,APARTMENT,APARTMENT,Berchem,2600,Fruithoflaan,84,,1,3.0,245000.0,0,0,0.0,0,0,GOOD,0,0,0,,110.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2227.2727272727275
146,152,3,APARTMENT,APARTMENT,Blankenberge,8370,Jules De Troozlaan,46,1,1,2.0,197000.0,1,0,0.0,0,0,GOOD,0,0,0,,98.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010.204081632653
147,153,1,APARTMENT,FLAT_STUDIO,Duinbergen,8301,Elizabetlaan,280,c1,0,,249000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,30.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8300.0
148,154,8,HOUSE,HOUSE,Sint-Lenaarts,2960,Processieweg,20,,0,2.0,450000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,417.0,440.0,417.0,,11009,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1022.7272727272727
149,155,4,HOUSE,HOUSE,Auderghem,1160,Jacques Bassem,74,,1,2.0,649000.0,0,1,15.0,0,0,GOOD,1,87,0,175.0,170.0,175.0,,21002,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3817.6470588235293
150,156,2,HOUSE,HOUSE,Erpe-Mere,9420,Boskouterstraat,59,,1,4.0,259000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,360.0,177.0,360.0,UnderOption,41082,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1463.276836158192
151,157,3,HOUSE,HOUSE,Ronse,9600,Steenveldstraat,14,,0,,269000.0,0,0,0.0,0,0,GOOD,1,700,0,785.0,195.0,785.0,,45041,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1379.4871794871794
152,158,4,HOUSE,HOUSE,Oudenaarde,9700,Robert de Preesterstraat,60,,0,2.0,284500.0,0,1,,0,0,,0,0,0,553.0,197.0,553.0,,45035,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444.1624365482232
153,159,3,HOUSE,TOWN_HOUSE,Jette,1090,Rue Adolphe Vandenschrieck,50,,1,2.0,399000.0,0,1,10.0,0,0,GOOD,0,0,0,65.0,203.0,65.0,,21010,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1965.5172413793102
154,160,2,HOUSE,HOUSE,Gentbrugge,9050,Priesterstraat,34,,0,,345000.0,0,1,30.0,0,0,JUST_RENOVATED,0,0,0,66.0,114.0,66.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3026.315789473684
155,161,4,HOUSE,VILLA,Lembeke,9971,Gravin Madeleine d'Alcantaralaan,45,,1,4.0,667000.0,0,1,,1,1,TO_RENOVATE,0,0,0,8597.0,255.0,8597.0,,43007,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2615.6862745098038
156,162,3,APARTMENT,APARTMENT,Uccle,1180,Avenue du Vossegat,14,,0,2.0,345000.0,0,1,12.0,0,0,GOOD,0,0,0,,102.0,,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3382.3529411764707
157,163,4,HOUSE,HOUSE,Liège,4000,Rue Auguste Donnay,55,,1,2.0,275000.0,0,1,5.0,0,0,TO_RENOVATE,1,100,0,192.0,207.0,192.0,,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1328.502415458937
158,164,2,APARTMENT,APARTMENT,Antwerpen,2020,Vlaamsekunstlaan,74,V3,1,2.0,319000.0,0,1,3.0,0,0,GOOD,0,0,0,,,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
159,165,3,HOUSE,HOUSE,Hoeilaart,1560,Edgard Sohiestraat,16,,1,4.0,469000.0,0,1,17.0,0,0,TO_RENOVATE,0,0,0,1360.0,173.0,1360.0,,23033,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2710.9826589595377
160,166,2,HOUSE,HOUSE,Bornem,2880,Sint-Amandsesteenweg,281,,1,,340000.0,0,1,70.0,0,0,GOOD,0,0,0,287.0,187.0,287.0,,12007,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1818.1818181818182
161,167,5,HOUSE,MIXED_USE_BUILDING,Laeken,1020,Avenue Houba de Strooper,787,,1,2.0,550000.0,0,1,5.0,0,0,TO_RENOVATE,0,0,0,194.0,425.0,194.0,,21004,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.1176470588234
162,168,2,HOUSE,HOUSE,Anderlecht,1070,Rue de l'Orphelinat,50,,1,2.0,260000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,125.0,125.0,125.0,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2080.0
163,169,3,HOUSE,HOUSE,Zelzate,9060,Tunnellaan,43,,0,,279000.0,0,1,,0,0,GOOD,0,0,0,693.0,125.0,693.0,,43018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2232.0
164,170,3,HOUSE,HOUSE,Dentergem,8720,Vaerestraat,34,,0,3.0,289000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,1224.0,150.0,1224.0,,37002,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1926.6666666666667
165,171,3,HOUSE,HOUSE,Wenduine,8420,Lemallaan,17,,1,3.0,325000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,430.0,363.0,430.0,,35029,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,895.3168044077134
166,172,4,HOUSE,HOUSE,Langemark-Poelkapelle,8920,Klerkenstraat,170C,,1,,415000.0,1,1,,0,0,GOOD,0,0,0,2300.0,237.0,2300.0,,33040,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1751.054852320675
167,173,5,HOUSE,HOUSE,Gent,9000,Harelbekestraat,18,,1,2.0,415000.0,0,1,33.0,0,0,TO_BE_DONE_UP,0,0,0,125.0,181.0,125.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2292.817679558011
168,174,3,HOUSE,HOUSE,Mechelen,2800,Nimfenstraat,32,,0,,430000.0,0,1,,0,0,GOOD,0,0,0,299.0,138.0,299.0,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3115.942028985507
169,175,2,APARTMENT,APARTMENT,Deurne,2100,Herentalsebaan,471,001,1,2.0,289000.0,0,1,45.0,0,0,JUST_RENOVATED,1,45,0,,88.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3284.090909090909
170,176,2,APARTMENT,APARTMENT,Oostende,8400,Christinastraat,13,03.02,0,,270000.0,0,1,2.0,0,0,TO_RENOVATE,0,0,0,,84.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3214.285714285714
171,178,2,HOUSE,HOUSE,Wemmel,1780,,,,1,2.0,335000.0,0,1,5.0,0,0,AS_NEW,1,20,0,110.0,186.0,110.0,,23102,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1801.0752688172042
172,180,4,APARTMENT,APARTMENT,Knokke-Zoute,8300,Kustlaan,174,1,1,2.0,3650000.0,0,0,0.0,0,0,GOOD,0,0,0,,182.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20054.945054945056
173,181,3,HOUSE,HOUSE,Ronse,9600,Albert Vandeputtestraat,10,,1,,280000.0,0,1,,0,0,GOOD,0,0,0,240.0,314.0,240.0,,45041,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,891.71974522293
174,182,3,HOUSE,HOUSE,Jodoigne,1370,Elst,60,,1,3.0,349000.0,0,1,60.0,0,0,TO_RENOVATE,1,2575,0,2575.0,150.0,2575.0,,25048,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2326.6666666666665
175,183,3,HOUSE,HOUSE,De Pinte,9840,Langevelddreef,73,,0,,375000.0,0,1,,0,0,GOOD,1,361,0,361.0,149.0,361.0,,44012,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2516.778523489933
176,184,2,APARTMENT,APARTMENT,Bruxelles,1000,Rue Philippe Le Bon,23,,1,2.0,375000.0,0,1,,0,0,GOOD,0,0,0,,92.0,,,21009,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4076.086956521739
177,185,2,APARTMENT,APARTMENT,Berchem,2600,Lode Vissenaekenstraat,2,1v,1,3.0,235000.0,0,1,5.0,0,0,AS_NEW,0,0,0,,85.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2764.705882352941
178,186,1,APARTMENT,APARTMENT,Oupeye,4684,Place de l'Eglise,1,,1,2.0,119000.0,0,1,15.0,0,0,GOOD,0,0,0,,67.0,,,62079,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1776.1194029850747
179,187,3,HOUSE,HOUSE,Brakel,9660,Ronsesestraat,65,,0,,160000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,337.0,138.0,337.0,,45059,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1159.4202898550725
180,188,1,APARTMENT,APARTMENT,Sint-Jans-Molenbeek,1080,Rue Michel Zwaab,12,,0,3.0,169000.0,0,1,7.0,0,0,GOOD,0,0,0,,,,,21012,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
181,189,3,HOUSE,HOUSE,Putte,2580,Eksterstraat,2D,,1,,328000.0,0,1,,0,0,TO_RENOVATE,0,0,0,454.0,212.0,454.0,,12029,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1547.1698113207547
182,191,3,HOUSE,HOUSE,Gent Drongen,9031,Noordhoutstraat,19,,1,4.0,1050000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,5018.0,408.0,5018.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2573.529411764706
183,192,2,APARTMENT,APARTMENT,Stabroek,2940,Kleine Molenweg,58,V2,1,,250000.0,0,1,14.0,0,0,JUST_RENOVATED,0,0,0,,80.0,,,11044,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3125.0
184,193,2,APARTMENT,APARTMENT,Stabroek,2940,Kleine Molenweg,58,V1,1,,255000.0,0,1,14.0,0,0,JUST_RENOVATED,0,0,0,,85.0,,,11044,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3000.0
185,194,4,HOUSE,MANSION,Ronse,9600,Ives-Sabin Maghermanlaan,16,,1,2.0,309000.0,0,1,12.0,0,0,JUST_RENOVATED,1,158,0,310.0,232.0,310.0,,45041,Flanders,East Flanders,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1331.896551724138
186,195,12,HOUSE,MIXED_USE_BUILDING,Liège,4000,Rue du Coq,83-85,,1,2.0,330000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,305.0,512.0,305.0,,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,644.53125
